order_id,customer_id,order_date,product_category,quantity,unit_price,discount_percent,discount_amount,gross_amount,net_amount,payment_mode,order_status,rating
ORD132524,CUST02871,2023-01-29,Grocery,1,1159.0,0,0.0,1159.0,1159.0,Credit Card,Delivered,5.0
ORD120859,CUST01836,2023-01-29,Grocery,1,1039.0,5,51.95,1039.0,987.05,Credit Card,Delivered,3.0
ORD126120,CUST02325,2023-01-29,Home & Kitchen,1,9729.0,15,1459.35,9729.0,8269.65,Net Banking,Delivered,4.0
ORD120310,CUST01781,2023-01-30,Beauty & Personal Care,1,709.0,5,35.45,709.0,673.55,Debit Card,Delivered,5.0
ORD120309,CUST01781,2023-01-30,Sports & Fitness,1,8159.0,30,2447.7,8159.0,5711.3,Debit Card,Delivered,4.0
ORD123135,CUST02059,2023-01-31,Fashion,1,3889.0,10,388.9,3889.0,3500.1,Debit Card,Delivered,4.0
ORD123136,CUST02059,2023-01-31,Electronics,1,26659.0,5,1332.95,26659.0,25326.05,Cash on Delivery,Delivered,
ORD117344,CUST01521,2023-02-01,Grocery,1,1029.0,20,205.8,1029.0,823.2,Cash on Delivery,Delivered,
ORD118293,CUST01611,2023-02-03,Home & Kitchen,1,1699.0,0,0.0,1699.0,1699.0,Debit Card,Delivered,3.0
ORD113868,CUST01219,2023-02-03,Grocery,1,1959.0,0,0.0,1959.0,1959.0,UPI,Delivered,
ORD105667,CUST00515,2023-02-05,Home & Kitchen,1,2809.0,20,561.8,2809.0,2247.2,UPI,Delivered,
ORD105666,CUST00515,2023-02-05,Fashion,1,4139.0,5,206.95,4139.0,3932.05,Cash on Delivery,Delivered,4.0
ORD110344,CUST00927,2023-02-06,Fashion,1,2159.0,15,323.85,2159.0,1835.15,UPI,Delivered,3.0
ORD113855,CUST01219,2023-02-06,Grocery,1,869.0,5,43.45,869.0,825.55,Debit Card,Delivered,
ORD110342,CUST00927,2023-02-06,Electronics,1,27009.0,5,1350.45,27009.0,25658.55,Credit Card,Delivered,4.0
ORD113856,CUST01219,2023-02-06,Mobiles & Accessories,1,13429.0,10,1342.9,13429.0,12086.1,Credit Card,Delivered,4.0
ORD113857,CUST01219,2023-02-06,Grocery,1,959.0,0,0.0,959.0,959.0,Credit Card,Delivered,4.0
ORD113858,CUST01219,2023-02-06,Electronics,1,25419.0,0,0.0,25419.0,25419.0,UPI,Delivered,4.0
ORD105663,CUST00515,2023-02-06,Books & Stationery,1,709.0,10,70.9,709.0,638.1,Cash on Delivery,Delivered,5.0
ORD110343,CUST00927,2023-02-06,Beauty & Personal Care,1,869.0,0,0.0,869.0,869.0,UPI,Delivered,3.0
ORD108079,CUST00717,2023-02-09,Books & Stationery,1,949.0,0,0.0,949.0,949.0,UPI,Delivered,4.0
ORD108078,CUST00717,2023-02-09,Electronics,1,35849.0,30,10754.7,35849.0,25094.3,Unknown,Delivered,4.0
ORD114930,CUST01322,2023-02-10,Beauty & Personal Care,1,979.0,20,195.8,979.0,783.2,Credit Card,Delivered,4.0
ORD114748,CUST01305,2023-02-10,Books & Stationery,1,809.0,20,161.8,809.0,647.2,Unknown,Delivered,
ORD114929,CUST01322,2023-02-10,Fashion,1,2139.0,15,320.85,2139.0,1818.15,UPI,Delivered,
ORD113680,CUST01198,2023-02-10,Grocery,1,579.0,15,86.85,579.0,492.15,Cash on Delivery,Delivered,4.0
ORD115492,CUST01375,2023-02-11,Electronics,1,29849.0,20,5969.8,29849.0,23879.2,UPI,Delivered,5.0
ORD106364,CUST00571,2023-02-11,Beauty & Personal Care,1,1909.0,10,190.9,1909.0,1718.1,Debit Card,Delivered,3.0
ORD106363,CUST00571,2023-02-11,Fashion,1,1269.0,15,190.35,1269.0,1078.65,Cash on Delivery,Delivered,4.0
ORD106365,CUST00571,2023-02-11,Mobiles & Accessories,1,75459.0,0,0.0,75459.0,75459.0,Cash on Delivery,Delivered,
ORD105664,CUST00515,2023-02-11,Sports & Fitness,1,2199.0,0,0.0,2199.0,2199.0,UPI,Delivered,3.0
ORD102414,CUST00226,2023-02-11,Grocery,1,1999.0,0,0.0,1999.0,1999.0,UPI,Delivered,4.0
ORD115493,CUST01375,2023-02-11,Mobiles & Accessories,3,75679.0,5,11351.85,227037.0,215685.15,UPI,Delivered,3.0
ORD102413,CUST00226,2023-02-11,Home & Kitchen,2,10679.0,30,6407.4,21358.0,14950.6,UPI,Delivered,3.0
ORD123816,CUST02117,2023-02-11,Beauty & Personal Care,1,1369.0,20,273.8,1369.0,1095.2,Net Banking,Delivered,4.0
ORD129378,CUST02595,2023-02-11,Fashion,1,2049.0,15,307.35,2049.0,1741.65,UPI,Delivered,3.0
ORD105665,CUST00515,2023-02-11,Grocery,3,1149.0,0,0.0,3447.0,3447.0,Cash on Delivery,Delivered,3.0
ORD122274,CUST01970,2023-02-12,Fashion,1,1849.0,30,554.7,1849.0,1294.3,UPI,Delivered,5.0
ORD122275,CUST01970,2023-02-12,Books & Stationery,1,849.0,20,169.8,849.0,679.2,Credit Card,Delivered,4.0
ORD112344,CUST01090,2023-02-13,Home & Kitchen,1,9639.0,20,1927.8,9639.0,7711.2,Credit Card,Delivered,4.0
ORD108387,CUST00748,2023-02-13,Mobiles & Accessories,1,89999.0,5,4499.95,89999.0,85499.05,Debit Card,Delivered,
ORD112345,CUST01090,2023-02-13,Beauty & Personal Care,1,1359.0,10,135.9,1359.0,1223.1,UPI,Delivered,3.0
ORD112347,CUST01090,2023-02-13,Grocery,1,1219.0,0,0.0,1219.0,1219.0,Credit Card,Delivered,4.0
ORD112346,CUST01090,2023-02-13,Sports & Fitness,1,4739.0,15,710.85,4739.0,4028.15,Debit Card,Delivered,2.0
ORD104103,CUST00376,2023-02-14,Grocery,1,1999.0,5,99.95,1999.0,1899.05,Credit Card,Delivered,
ORD104104,CUST00376,2023-02-14,Grocery,1,1539.0,10,153.9,1539.0,1385.1,Debit Card,Delivered,3.0
ORD108086,CUST00717,2023-02-14,Mobiles & Accessories,1,34649.0,10,3464.9,34649.0,31184.1,UPI,Delivered,4.0
ORD123688,CUST02105,2023-02-15,Fashion,1,4769.0,15,715.35,4769.0,4053.65,UPI,Delivered,3.0
ORD101287,CUST00123,2023-02-15,Fashion,1,1569.0,0,0.0,1569.0,1569.0,Cash on Delivery,Delivered,5.0
ORD102252,CUST00212,2023-02-15,Fashion,1,2089.0,10,208.9,2089.0,1880.1,Net Banking,Delivered,
ORD125932,CUST02310,2023-02-16,Home & Kitchen,1,6029.0,10,602.9,6029.0,5426.1,UPI,Delivered,
ORD125357,CUST02252,2023-02-16,Fashion,1,4999.0,30,1499.7,4999.0,3499.3,Net Banking,Delivered,2.0
ORD125358,CUST02252,2023-02-16,Home & Kitchen,3,3669.0,10,1100.7,11007.0,9906.3,Cash on Delivery,Delivered,4.0
ORD125356,CUST02252,2023-02-16,Mobiles & Accessories,1,35109.0,10,3510.9,35109.0,31598.1,Credit Card,Delivered,3.0
ORD125933,CUST02310,2023-02-16,Grocery,1,1339.0,5,66.95,1339.0,1272.05,UPI,Delivered,2.0
ORD133457,CUST02964,2023-02-17,Home & Kitchen,1,6859.0,10,685.9,6859.0,6173.1,UPI,Delivered,5.0
ORD112367,CUST01090,2023-02-17,Fashion,1,1399.0,0,0.0,1399.0,1399.0,Credit Card,Returned,
ORD113370,CUST01170,2023-02-17,Grocery,1,1419.0,0,0.0,1419.0,1419.0,Net Banking,Delivered,
ORD133456,CUST02964,2023-02-17,Fashion,1,1839.0,5,91.95,1839.0,1747.05,Cash on Delivery,Delivered,5.0
ORD113371,CUST01170,2023-02-17,Mobiles & Accessories,1,67349.0,15,10102.35,67349.0,57246.65,UPI,Delivered,3.0
ORD112368,CUST01090,2023-02-17,Grocery,1,979.0,0,0.0,979.0,979.0,UPI,Delivered,3.0
ORD105748,CUST00526,2023-02-18,Mobiles & Accessories,1,35809.0,0,0.0,35809.0,35809.0,Net Banking,Delivered,
ORD125283,CUST02249,2023-02-18,Grocery,2,1999.0,15,599.7,3998.0,3398.3,Credit Card,Delivered,3.0
ORD105749,CUST00526,2023-02-18,Grocery,1,889.0,5,44.45,889.0,844.55,Credit Card,Delivered,
ORD108094,CUST00717,2023-02-18,Grocery,3,1509.0,0,0.0,4527.0,4527.0,Credit Card,Delivered,4.0
ORD125284,CUST02249,2023-02-18,Electronics,1,27239.0,15,4085.85,27239.0,23153.15,Debit Card,Cancelled,
ORD123659,CUST02104,2023-02-19,Grocery,1,1339.0,20,267.8,1339.0,1071.2,UPI,Delivered,
ORD120312,CUST01781,2023-02-20,Home & Kitchen,1,4639.0,5,231.95,4639.0,4407.05,Credit Card,Delivered,3.0
ORD101295,CUST00123,2023-02-20,Fashion,1,3269.0,0,0.0,3269.0,3269.0,UPI,Delivered,
ORD108273,CUST00740,2023-02-20,Fashion,1,1939.0,10,193.9,1939.0,1745.1,Credit Card,Delivered,4.0
ORD108274,CUST00740,2023-02-20,Fashion,2,3589.0,0,0.0,7178.0,7178.0,Unknown,Delivered,4.0
ORD108275,CUST00740,2023-02-20,Fashion,1,4649.0,0,0.0,4649.0,4649.0,Credit Card,Returned,
ORD105818,CUST00531,2023-02-20,Sports & Fitness,1,1559.0,0,0.0,1559.0,1559.0,Credit Card,Delivered,
ORD101571,CUST00150,2023-02-20,Sports & Fitness,1,9579.0,30,2873.7,9579.0,6705.3,Net Banking,Delivered,5.0
ORD120311,CUST01781,2023-02-20,Electronics,1,45959.0,0,0.0,45959.0,45959.0,UPI,Delivered,4.0
ORD114753,CUST01305,2023-02-21,Home & Kitchen,1,7629.0,10,762.9,7629.0,6866.1,Debit Card,Delivered,4.0
ORD133259,CUST02945,2023-02-21,Home & Kitchen,1,13309.0,10,1330.9,13309.0,11978.1,Credit Card,Delivered,5.0
ORD113444,CUST01181,2023-02-22,Home & Kitchen,1,14999.0,20,2999.8,14999.0,11999.2,Credit Card,Delivered,3.0
ORD110949,CUST00977,2023-02-22,Fashion,1,3029.0,0,0.0,3029.0,3029.0,Debit Card,Delivered,3.0
ORD101734,CUST00163,2023-02-23,Mobiles & Accessories,1,22999.0,0,0.0,22999.0,22999.0,Debit Card,Delivered,
ORD101733,CUST00163,2023-02-23,Beauty & Personal Care,1,1939.0,0,0.0,1939.0,1939.0,Credit Card,Delivered,4.0
ORD133266,CUST02946,2023-02-23,Beauty & Personal Care,1,539.0,30,161.7,539.0,377.3,Credit Card,Delivered,
ORD123268,CUST02067,2023-02-23,Electronics,1,19529.0,0,0.0,19529.0,19529.0,Debit Card,Delivered,2.0
ORD133821,CUST02998,2023-02-24,Mobiles & Accessories,1,22189.0,20,4437.8,22189.0,17751.2,Credit Card,Delivered,
ORD106136,CUST00556,2023-02-24,Grocery,1,1219.0,15,182.85,1219.0,1036.15,UPI,Delivered,
ORD126574,CUST02364,2023-02-24,Home & Kitchen,1,7729.0,10,772.9,7729.0,6956.1,UPI,Returned,
ORD106137,CUST00556,2023-02-24,Grocery,3,1999.0,5,299.85,5997.0,5697.15,UPI,Delivered,3.0
ORD131536,CUST02783,2023-02-24,Fashion,1,2199.0,5,109.95,2199.0,2089.05,UPI,Delivered,4.0
ORD119603,CUST01724,2023-02-25,Sports & Fitness,1,9999.0,0,0.0,9999.0,9999.0,Debit Card,Delivered,
ORD119604,CUST01724,2023-02-25,Electronics,1,21929.0,15,3289.35,21929.0,18639.65,Debit Card,Delivered,3.0
ORD129371,CUST02595,2023-02-26,Electronics,1,30059.0,0,0.0,30059.0,30059.0,Net Banking,Delivered,
ORD108091,CUST00717,2023-02-26,Mobiles & Accessories,1,45879.0,0,0.0,45879.0,45879.0,Debit Card,Delivered,3.0
ORD128989,CUST02570,2023-02-27,Home & Kitchen,2,11049.0,10,2209.8,22098.0,19888.2,Debit Card,Delivered,3.0
ORD115025,CUST01330,2023-02-27,Electronics,1,14889.0,15,2233.35,14889.0,12655.65,Debit Card,Returned,
ORD128990,CUST02570,2023-02-27,Sports & Fitness,1,5199.0,10,519.9,5199.0,4679.1,Credit Card,Delivered,
ORD113390,CUST01174,2023-03-01,Fashion,1,2099.0,5,104.95,2099.0,1994.05,UPI,Delivered,5.0
ORD105670,CUST00515,2023-03-01,Fashion,1,2309.0,5,115.45,2309.0,2193.55,Credit Card,Delivered,4.0
ORD101285,CUST00122,2023-03-01,Electronics,1,64999.0,30,19499.7,64999.0,45499.3,UPI,Delivered,
ORD119185,CUST01686,2023-03-01,Grocery,1,1469.0,5,73.45,1469.0,1395.55,Credit Card,Delivered,3.0
ORD119184,CUST01686,2023-03-01,Mobiles & Accessories,3,44589.0,15,20065.05,133767.0,113701.95,UPI,Delivered,3.0
ORD101281,CUST00122,2023-03-01,Home & Kitchen,1,3439.0,15,515.85,3439.0,2923.15,Cash on Delivery,Delivered,3.0
ORD101282,CUST00122,2023-03-01,Beauty & Personal Care,2,669.0,10,133.8,1338.0,1204.2,Cash on Delivery,Delivered,3.0
ORD101284,CUST00122,2023-03-01,Mobiles & Accessories,1,25159.0,5,1257.95,25159.0,23901.05,Debit Card,Delivered,3.0
ORD115428,CUST01366,2023-03-01,Home & Kitchen,1,9839.0,0,0.0,9839.0,9839.0,UPI,Delivered,4.0
ORD115429,CUST01366,2023-03-01,Beauty & Personal Care,1,619.0,20,123.8,619.0,495.2,UPI,Delivered,4.0
ORD101286,CUST00122,2023-03-01,Mobiles & Accessories,1,58119.0,10,5811.9,58119.0,52307.1,Net Banking,Delivered,
ORD102930,CUST00266,2023-03-02,Beauty & Personal Care,1,1519.0,5,75.95,1519.0,1443.05,Net Banking,Cancelled,
ORD102929,CUST00266,2023-03-02,Electronics,1,43969.0,5,2198.45,43969.0,41770.55,Net Banking,Delivered,4.0
ORD102931,CUST00266,2023-03-02,Home & Kitchen,1,8619.0,30,2585.7,8619.0,6033.3,UPI,Delivered,
ORD112361,CUST01090,2023-03-02,Grocery,1,439.0,15,65.85,439.0,373.15,Net Banking,Delivered,
ORD112360,CUST01090,2023-03-02,Fashion,1,1839.0,10,183.9,1839.0,1655.1,UPI,Delivered,
ORD124252,CUST02155,2023-03-02,Fashion,1,1339.0,20,267.8,1339.0,1071.2,UPI,Returned,
ORD123138,CUST02059,2023-03-03,Mobiles & Accessories,1,42129.0,10,4212.9,42129.0,37916.1,UPI,Delivered,2.0
ORD108101,CUST00717,2023-03-03,Home & Kitchen,1,1919.0,10,191.9,1919.0,1727.1,Debit Card,Delivered,3.0
ORD120307,CUST01781,2023-03-03,Electronics,1,32879.0,30,9863.7,32879.0,23015.3,Credit Card,Delivered,3.0
ORD120306,CUST01781,2023-03-03,Electronics,1,47289.0,5,2364.45,47289.0,44924.55,Cash on Delivery,Delivered,3.0
ORD120305,CUST01781,2023-03-03,Home & Kitchen,1,5159.0,5,257.95,5159.0,4901.05,Debit Card,Delivered,3.0
ORD133267,CUST02946,2023-03-03,Mobiles & Accessories,1,46299.0,0,0.0,46299.0,46299.0,UPI,Delivered,4.0
ORD123137,CUST02059,2023-03-03,Electronics,1,52419.0,15,7862.85,52419.0,44556.15,Credit Card,Delivered,
ORD100433,CUST00040,2023-03-03,Home & Kitchen,3,7819.0,20,4691.4,23457.0,18765.6,Cash on Delivery,Delivered,3.0
ORD106507,CUST00584,2023-03-04,Fashion,1,1709.0,0,0.0,1709.0,1709.0,Cash on Delivery,Delivered,4.0
ORD129287,CUST02593,2023-03-04,Sports & Fitness,1,9999.0,0,0.0,9999.0,9999.0,Credit Card,Delivered,3.0
ORD116555,CUST01459,2023-03-04,Fashion,1,779.0,0,0.0,779.0,779.0,UPI,Delivered,4.0
ORD105758,CUST00526,2023-03-04,Electronics,1,41609.0,10,4160.9,41609.0,37448.1,Cash on Delivery,Delivered,
ORD129290,CUST02593,2023-03-04,Fashion,1,1399.0,0,0.0,1399.0,1399.0,Credit Card,Returned,
ORD129289,CUST02593,2023-03-04,Mobiles & Accessories,1,19979.0,10,1997.9,19979.0,17981.1,Net Banking,Delivered,5.0
ORD129288,CUST02593,2023-03-04,Mobiles & Accessories,3,41629.0,5,6244.35,124887.0,118642.65,Cash on Delivery,Delivered,5.0
ORD105757,CUST00526,2023-03-04,Mobiles & Accessories,1,30689.0,0,0.0,30689.0,30689.0,UPI,Delivered,
ORD105756,CUST00526,2023-03-04,Electronics,1,36039.0,5,1801.95,36039.0,34237.05,UPI,Returned,
ORD124246,CUST02155,2023-03-05,Books & Stationery,1,939.0,0,0.0,939.0,939.0,Credit Card,Delivered,
ORD124245,CUST02155,2023-03-05,Grocery,1,1009.0,15,151.35,1009.0,857.65,Cash on Delivery,Delivered,3.0
ORD101712,CUST00161,2023-03-05,Sports & Fitness,1,3549.0,5,177.45,3549.0,3371.55,Credit Card,Delivered,
ORD124251,CUST02155,2023-03-05,Home & Kitchen,1,6809.0,5,340.45,6809.0,6468.55,Cash on Delivery,Delivered,3.0
ORD124244,CUST02155,2023-03-05,Books & Stationery,1,529.0,30,158.7,529.0,370.3,Debit Card,Delivered,3.0
ORD101711,CUST00161,2023-03-05,Grocery,1,769.0,0,0.0,769.0,769.0,UPI,Delivered,
ORD122450,CUST01991,2023-03-05,Home & Kitchen,1,9049.0,5,452.45,9049.0,8596.55,Credit Card,Delivered,4.0
ORD100108,CUST00009,2023-03-05,Mobiles & Accessories,1,23499.0,0,0.0,23499.0,23499.0,Debit Card,Delivered,
ORD100107,CUST00009,2023-03-05,Electronics,1,25399.0,5,1269.95,25399.0,24129.05,Cash on Delivery,Delivered,
ORD118254,CUST01610,2023-03-06,Beauty & Personal Care,1,1809.0,20,361.8,1809.0,1447.2,Credit Card,Delivered,4.0
ORD118268,CUST01610,2023-03-06,Fashion,1,3649.0,10,364.9,3649.0,3284.1,UPI,Returned,
ORD118267,CUST01610,2023-03-06,Fashion,1,1659.0,5,82.95,1659.0,1576.05,Debit Card,Cancelled,
ORD116554,CUST01459,2023-03-06,Fashion,1,2799.0,0,0.0,2799.0,2799.0,Credit Card,Delivered,4.0
ORD126926,CUST02395,2023-03-06,Books & Stationery,1,1499.0,30,449.7,1499.0,1049.3,UPI,Delivered,3.0
ORD126927,CUST02395,2023-03-06,Books & Stationery,1,349.0,0,0.0,349.0,349.0,Net Banking,Delivered,
ORD123661,CUST02104,2023-03-06,Mobiles & Accessories,1,36859.0,20,7371.8,36859.0,29487.2,Cash on Delivery,Delivered,3.0
ORD113936,CUST01224,2023-03-06,Fashion,2,1309.0,0,0.0,2618.0,2618.0,UPI,Returned,
ORD123660,CUST02104,2023-03-06,Fashion,1,3069.0,5,153.45,3069.0,2915.55,Debit Card,Delivered,2.0
ORD113937,CUST01224,2023-03-06,Electronics,1,59479.0,0,0.0,59479.0,59479.0,Debit Card,Delivered,4.0
ORD116444,CUST01449,2023-03-07,Books & Stationery,1,409.0,20,81.8,409.0,327.2,UPI,Delivered,3.0
ORD120447,CUST01798,2023-03-07,Electronics,2,18079.0,5,1807.9,36158.0,34350.1,UPI,Delivered,4.0
ORD130490,CUST02690,2023-03-08,Fashion,3,2809.0,0,0.0,8427.0,8427.0,UPI,Delivered,4.0
ORD128806,CUST02554,2023-03-08,Fashion,1,4999.0,10,499.9,4999.0,4499.1,UPI,Delivered,3.0
ORD130489,CUST02690,2023-03-08,Fashion,2,2129.0,0,0.0,4258.0,4258.0,UPI,Cancelled,
ORD128807,CUST02554,2023-03-08,Grocery,1,559.0,0,0.0,559.0,559.0,Unknown,Delivered,
ORD105819,CUST00531,2023-03-09,Grocery,1,559.0,10,55.9,559.0,503.1,Cash on Delivery,Delivered,4.0
ORD105820,CUST00531,2023-03-09,Grocery,1,499.0,5,24.95,499.0,474.05,UPI,Delivered,4.0
ORD122283,CUST01970,2023-03-09,Grocery,1,1339.0,5,66.95,1339.0,1272.05,Debit Card,Delivered,
ORD122284,CUST01970,2023-03-09,Sports & Fitness,1,3059.0,10,305.9,3059.0,2753.1,UPI,Delivered,
ORD123670,CUST02104,2023-03-09,Grocery,1,1429.0,15,214.35,1429.0,1214.65,Debit Card,Delivered,3.0
ORD116438,CUST01449,2023-03-10,Grocery,1,789.0,10,78.9,789.0,710.1,UPI,Delivered,3.0
ORD118248,CUST01608,2023-03-10,Grocery,2,749.0,5,74.9,1498.0,1423.1,Debit Card,Delivered,3.0
ORD116439,CUST01449,2023-03-10,Electronics,1,64999.0,5,3249.95,64999.0,61749.05,UPI,Returned,
ORD101217,CUST00115,2023-03-10,Beauty & Personal Care,1,929.0,10,92.9,929.0,836.1,UPI,Delivered,4.0
ORD101216,CUST00115,2023-03-10,Electronics,1,31729.0,30,9518.7,31729.0,22210.3,UPI,Delivered,5.0
ORD116440,CUST01449,2023-03-10,Grocery,1,1189.0,0,0.0,1189.0,1189.0,UPI,Delivered,5.0
ORD116441,CUST01449,2023-03-10,Books & Stationery,1,309.0,0,0.0,309.0,309.0,Cash on Delivery,Delivered,
ORD110438,CUST00935,2023-03-10,Books & Stationery,1,329.0,0,0.0,329.0,329.0,UPI,Delivered,4.0
ORD113084,CUST01146,2023-03-10,Fashion,1,2219.0,10,221.9,2219.0,1997.1,Net Banking,Returned,
ORD124817,CUST02203,2023-03-10,Mobiles & Accessories,1,48329.0,0,0.0,48329.0,48329.0,Credit Card,Delivered,3.0
ORD106367,CUST00571,2023-03-10,Grocery,1,599.0,5,29.95,599.0,569.05,UPI,Delivered,3.0
ORD101386,CUST00127,2023-03-10,Fashion,1,1979.0,5,98.95,1979.0,1880.05,Credit Card,Delivered,3.0
ORD101385,CUST00127,2023-03-10,Fashion,1,2329.0,5,116.45,2329.0,2212.55,Debit Card,Delivered,4.0
ORD101384,CUST00127,2023-03-10,Home & Kitchen,2,10579.0,5,1057.9,21158.0,20100.1,Cash on Delivery,Delivered,3.0
ORD124816,CUST02203,2023-03-10,Books & Stationery,1,639.0,0,0.0,639.0,639.0,Credit Card,Delivered,4.0
ORD106366,CUST00571,2023-03-10,Home & Kitchen,1,14999.0,20,2999.8,14999.0,11999.2,Net Banking,Delivered,
ORD111171,CUST00992,2023-03-11,Mobiles & Accessories,2,53459.0,20,21383.6,106918.0,85534.4,UPI,Delivered,5.0
ORD105694,CUST00517,2023-03-11,Fashion,1,1909.0,0,0.0,1909.0,1909.0,Credit Card,Delivered,3.0
ORD110916,CUST00977,2023-03-11,Fashion,1,4999.0,15,749.85,4999.0,4249.15,Cash on Delivery,Delivered,
ORD121267,CUST01878,2023-03-11,Home & Kitchen,1,13279.0,0,0.0,13279.0,13279.0,Cash on Delivery,Delivered,
ORD110782,CUST00963,2023-03-12,Grocery,1,1109.0,15,166.35,1109.0,942.65,UPI,Delivered,4.0
ORD125009,CUST02224,2023-03-12,Sports & Fitness,1,3519.0,20,703.8,3519.0,2815.2,Cash on Delivery,Delivered,
